,1.03,2.02,3.05,4.02,5.05,6.04,7.07,8.0,9.03,10.02,11.05,12.02,13.05,14.04,15.07,16.2,17.23,18.24,19.25,20.22,21.25,22.24
67,70,74,73,51,90,144,205,284,365,449,526,599,662,712,758,805,824,840,855,866,876,884
68,70,73,72,52,91,142,212,284,366,448,528,599,662,712,758,807,822,841,855,865,876,883
69,70,74,73,52,90,142,212,284,365,448,529,597,662,712,757,806,825,842,854,866,875,883
70,69,74,73,52,84,141,212,285,366,448,528,593,661,712,758,806,825,842,855,865,876,882
71,70,75,71,53,92,142,212,284,367,447,528,596,662,711,759,805,824,841,855,866,876,884
72,71,74,72,52,91,142,211,284,367,448,529,598,661,710,759,805,823,840,856,865,876,887
73,64,74,73,52,91,139,211,285,366,446,529,598,662,711,756,805,824,840,856,867,876,883
74,70,74,73,49,91,142,212,285,366,448,530,599,662,711,759,805,823,840,856,865,876,883
75,70,76,73,52,90,142,211,284,367,449,529,598,660,713,757,805,823,839,857,866,876,882
76,70,74,72,53,90,142,212,284,369,447,529,599,661,714,758,805,823,839,856,867,875,883
77,69,76,73,52,91,142,212,284,368,447,530,599,661,715,759,805,823,839,857,867,876,882
78,70,73,72,51,91,143,212,284,366,448,531,598,661,713,758,803,823,840,857,867,875,883
79,71,75,73,52,89,143,212,284,366,447,530,598,661,713,761,803,823,840,856,866,875,881
80,71,74,74,52,91,142,212,280,367,447,530,598,662,714,758,804,824,840,857,868,875,882
81,69,74,73,46,91,142,213,285,367,448,530,598,662,713,759,804,824,839,856,868,882,883
82,73,75,73,52,91,142,212,283,367,447,529,599,662,713,759,804,825,840,856,868,877,883
83,70,75,73,51,90,142,212,284,372,448,530,599,662,713,759,807,825,840,854,867,876,883
84,70,72,73,52,91,141,212,284,366,447,531,599,663,714,758,801,824,840,856,866,876,882
85,70,73,73,52,92,145,212,283,366,448,530,598,662,714,759,806,828,843,856,867,876,884
86,71,74,74,52,92,142,208,283,367,448,531,599,662,713,759,806,824,841,855,865,876,883
87,70,74,80,52,91,143,212,284,367,448,532,599,662,712,759,805,823,838,855,867,877,883
88,70,74,73,51,91,142,212,284,366,447,528,599,662,712,758,804,823,841,855,863,877,883
89,70,75,74,52,90,142,211,285,366,447,529,601,663,712,757,804,824,841,855,868,876,883
90,70,75,73,52,92,142,211,285,366,447,529,600,661,712,758,804,824,842,856,868,876,883
91,73,74,73,51,91,142,211,286,367,448,529,599,661,711,758,804,820,841,857,867,875,883
92,70,74,74,52,91,147,211,285,367,448,528,599,661,711,758,805,823,840,856,865,876,884
93,70,76,73,53,91,150,211,284,366,449,529,599,662,712,757,804,823,839,856,867,876,884
94,71,74,73,51,90,142,211,284,367,445,530,599,660,712,757,804,824,840,856,867,876,883
95,70,74,73,52,98,142,212,284,367,447,529,598,660,711,757,804,823,839,856,867,875,882
96,70,74,77,52,91,142,212,284,365,447,530,599,661,713,753,804,823,839,856,868,875,883
97,71,75,73,51,91,142,212,285,366,448,529,599,660,712,762,804,822,839,856,868,875,883
98,70,74,72,52,91,141,213,283,367,448,530,599,661,712,757,803,824,840,855,867,876,883
99,71,74,73,51,91,142,213,278,367,447,531,598,657,712,759,804,824,840,855,868,874,882
